plates mjds fibers
6414 56306 58
4353 55532 525
7095 56625 801
6392 56331 347
5946 56101 725
3647 55181 721
6686 56389 507
4041 55361 525
6601 56335 643
6115 56237 638
4480 55591 923
5987 56339 762
6127 56274 222
3986 55329 870
4611 55603 269
4372 55541 403
7166 56602 708
6485 56342 161
6805 56442 436
4896 55712 696
6602 56571 830
6516 56571 496
3940 55327 205
4611 55603 567
5328 55982 322
6732 56370 387
4277 55506 990
4612 55590 534
4737 55630 949
6415 56310 144
7299 56686 914
6507 56478 970
6199 56220 278
6013 56074 776
5132 55858 704
5891 56034 560
5397 55944 459
3924 55332 477
6638 56370 613
5855 56088 415
6698 56637 767
3656 55241 744
6438 56367 828
3865 55272 993
4832 55680 871
5730 56607 375
6641 56383 860
5063 55831 412
5402 55927 132
6440 56370 785
6788 56428 280
6691 56413 511
4557 55588 341
4761 55633 451
6135 56192 570
5150 56329 37
5313 55973 393
7108 56686 125
5295 55978 167
4365 55539 327
6461 56329 263
3684 55246 906
3662 55155 55
6493 56338 491
6788 56428 104
7135 56564 715
4734 55646 209
5777 56280 301
6645 56398 720
7082 56713 534
4272 55509 448
6140 56189 997
7126 56568 582
6173 56238 526
7100 56636 539
6754 56414 402
4074 55679 41
3771 55293 474
4557 55588 589
5945 56213 224
4045 55622 483
5313 55973 361
5860 56046 125
3943 55336 153
4775 55708 420
6313 56460 566
5026 55855 561
4364 55855 381
5325 55980 615
6630 56358 220
5468 56014 352
4648 55673 326
5301 55987 406
5713 56686 884
4617 55617 422
5813 56363 442
6690 56416 250
6289 56559 161
6629 56365 782
4772 55654 351
5148 56220 500
5982 56074 983
3925 55338 883
7103 56661 81
5201 55832 140
4571 55629 223
6313 56460 782
6011 56103 369
6033 56069 379
6396 56358 444
4050 55599 653
4835 55688 80
6011 56103 285
4212 55447 344
5110 55913 382
4352 55533 381
4867 55924 413
5494 55857 459
5396 55947 258
4975 56037 704
4056 55357 567
5495 55896 601
6750 56367 987
4893 55709 114
4225 55455 916
5954 56462 18
4538 55860 694
6509 56486 911
6423 56313 631
6588 56536 159
7385 56710 125
7155 56629 262
7246 56625 282
4306 55584 726
6416 56312 509
5136 55836 563
4343 55540 218
4356 55829 759
4885 55735 793
6440 56370 217
4488 55571 651
6706 56385 499
4574 55621 722
3938 55328 363
5454 56015 316
3951 55681 420
4357 55829 757
4208 55476 855
6031 56091 678
5000 55715 884
4667 55868 11
4965 55721 992
3599 55103 342
4296 55499 120
4690 55653 906
4226 55475 986
4729 55626 214
3855 55268 608
7340 56726 616
3810 56015 464
4222 55444 323
3846 55327 186
5391 56000 134
5009 55707 296
4509 55574 164
5437 55973 563
3775 55207 208
4791 55889 577
4196 55478 190
7137 56566 919
4658 55592 390
6488 56364 987
3923 55325 797
4984 55827 652
4358 55833 678
5961 56460 705
4412 55912 387
4511 55602 145
6720 56390 590
4377 55828 171
5130 55835 454
4799 55656 953
3859 55246 757
4506 55568 57
6198 56211 977
6714 56447 789
4552 55884 141
7108 56686 71
4212 55447 302
3965 55302 701
4854 55685 808
3674 55153 88
4543 55888 542
3952 55330 649
7316 56710 817
4070 55681 457
5441 56017 228
5438 56002 335
6047 56098 556
6678 56401 87
6433 56339 489
4312 55511 135
4294 55500 971
4687 56338 192
4490 55629 90
6879 56539 712
4562 55570 881
4086 55446 705
4201 55443 67
3923 55325 97
4004 55321 766
3647 55181 604
5483 56017 148
6404 56330 971
6382 56365 429
5867 56034 844
5063 55831 127
4291 55525 891
6033 56069 474
6184 56267 115
5313 55973 215
5407 55926 402
3985 55320 587
5739 55976 42
6872 56540 597
4421 55858 560
6629 56365 421
6424 56272 13
3922 55333 364
3668 55478 412
4357 55829 894
5346 55955 569
4612 55590 554
5401 55949 313
7128 56567 902
3648 55131 188
5212 56016 117
5495 55896 456
4496 55544 587
6489 56329 252
6678 56401 736
7027 56448 761
6585 56479 549
6046 56096 994
5051 56214 126
5969 56069 524
4209 55478 385
6640 56385 907
7299 56686 706
5069 56211 652
4353 55532 650
5962 56265 131
4479 55592 713
4973 56042 906
6137 56270 813
7097 56667 464
7031 56449 382
5367 55986 722
3778 55213 265
6755 56413 683
3928 55331 687
4217 55478 840
5068 55749 506
4761 55633 852
6470 56334 186
4354 55810 992
5008 55744 233
4234 55478 133
4891 55736 69
6701 56367 791
3873 55277 183
5339 55922 549
5779 56338 929
5494 55857 23
5473 56033 724
6599 56567 55
4848 55955 200
3775 55207 439
4555 56189 134
5886 56034 701
4232 55447 137
3807 55511 746
5330 56000 464
3963 55659 821
6623 56367 74
4511 55602 630
7107 56740 772
4805 55715 191
5446 56014 607
6730 56425 777
5026 55855 113
3537 55116 895
4424 55532 183
4498 55615 136
6664 56383 359
7132 56565 240
6707 56383 938
4403 55536 290
6674 56416 194
3548 55157 293
4976 56046 392
6199 56220 825
4532 55559 627
5211 56002 515
5139 55866 110
5312 56001 418
4445 55869 374
4988 55825 137
4047 55352 621
4666 55832 923
6667 56412 398
3758 55506 691
7035 56568 132
6588 56536 305
5980 56338 170
7027 56448 569
5183 55976 697
3937 55352 493
4788 55889 907
7307 56720 713
3580 55157 100
4990 55743 347
3790 55208 446
5868 56045 728
6315 56181 960
5408 56038 520
5061 55806 33
7087 56637 873
5978 56073 260
5450 55986 26
4548 55565 476
6307 56205 452
6476 56358 828
4645 55623 638
6323 56189 299
7247 56626 297
5945 56213 994
4410 56187 915
4351 55538 899
6163 56219 593
5194 56062 169
5307 55998 30
7181 56662 872
5172 56065 677
4889 55709 148
4275 55501 73
5878 56033 990
4300 55528 133
6502 56544 827
6702 56381 890
6133 56246 326
3981 55603 731
6836 56443 635
6014 56072 656
6160 56190 728
5056 55921 404
4878 55710 153
5135 55862 844
3819 55540 483
5307 55998 90
4366 55536 589
4302 55531 868
4755 55660 232
6410 56336 18
4359 55533 885
5337 55987 950
7139 56568 805
5455 56009 186
4190 55686 706
7123 56726 406
6733 56369 362
6301 56543 606
4026 55325 672
3763 55508 961
3777 55210 908
4418 55862 494
5060 56181 342
5149 55944 418
3938 55328 27
6048 56072 553
4785 55659 820
5879 56047 405
5861 56069 664
4636 55945 638
7318 56738 343
6157 56238 974
4069 55365 547
4655 55620 431
7095 56625 271
5135 55862 950
4022 55352 794
5422 55986 249
5046 56243 69
4994 55739 113
5947 56093 691
5777 56280 640
3580 55157 630
6474 56362 462
5859 56065 703
4081 55365 312
4659 55587 377
3844 55321 248
4715 55653 748
4209 55478 851
5157 55923 287
3564 55146 699
6196 56189 317
4798 55672 629
4629 55630 8
4506 55568 820
6202 56266 502
6046 56096 938
5439 56045 235
5707 56217 293
6471 56309 858
3947 55332 653
6587 56537 203
5363 55956 225
6381 56353 324
4053 55591 603
6383 56362 611
6835 56420 711
5730 56607 909
7031 56449 572
6530 56537 654
7293 56741 696
5724 56364 723
4852 55689 245
4729 55626 285
5978 56073 565
6288 56192 226
3839 55575 625
4852 55689 287
7144 56564 829
5978 56073 539
5013 55723 699
4758 55682 927
6463 56340 308
7453 56749 83
6648 56383 34
4693 55632 430
6839 56425 239
4412 55912 766
3803 55513 822
4655 55620 495
5127 55889 635
4778 55706 185
3578 55154 333
4540 55863 132
6126 56269 636
3863 55280 445
4488 55571 695
4013 55629 629
6024 56088 93
5319 55953 635
5149 55944 788
4616 55617 632
5803 56272 465
5484 56039 658
4460 55533 126
4348 55559 485
3935 55326 50
4976 56046 58
3605 55156 889
6705 56636 110
5053 56213 703
6513 56543 950
6505 56560 994
6485 56342 159
4365 55539 685
3671 55483 974
4320 55894 753
6254 56268 861
4403 55536 714
7308 56709 671
6002 56104 416
4054 55358 364
4526 55559 431
5809 56353 982
6973 56741 892
4872 55944 583
4240 55455 210
5159 55856 269
5333 56001 653
4384 56105 281
4314 55855 476
7140 56569 169
6703 56636 955
5149 55944 262
6461 56329 509
3686 55268 666
3639 55205 365
3549 55144 667
5292 55926 23
4396 55829 36
5038 56235 72
4768 55944 150
5058 56208 726
4023 55328 423
4202 55445 640
5143 55828 834
5056 55921 395
4993 55738 770
6740 56401 233
4449 55544 463
6012 56101 652
6583 56566 597
7332 56683 355
4988 55825 338
6307 56205 659
4666 55832 230
4441 55532 985
4498 55615 778
6161 56238 709
4548 55565 131
6440 56370 271
6793 56430 808
4780 55682 170
6195 56220 374
5957 56210 854
6051 56093 939
6628 56366 623
5880 56042 878
5656 55940 481
3564 55146 235
4770 55928 637
6396 56358 128
5000 55715 206
6261 56219 178
4896 55712 8
4836 55689 311
5788 56255 71
6110 56279 116
4174 55659 477
6138 56598 173
4454 55536 790
3985 55320 554
6502 56544 960
4996 55720 536
4054 55358 246
4241 55450 367
6633 56369 954
4892 55738 449
4966 55712 3
7091 56658 778
5199 56067 289
6634 56367 290
7318 56738 583
4408 55888 802
5997 56309 336
4896 55712 901
7044 56591 877
4380 55857 337
4660 56191 935
5414 56014 60
4966 55712 152
6530 56537 839
3945 55648 460
3678 55208 219
4696 56354 937
3587 55182 472
4618 55600 422
5369 56272 411
4641 55947 828
5420 56009 320
6724 56416 925
4533 55855 994
4866 55895 85
3752 55236 838
4563 55617 272
4736 55631 91
4550 55894 870
5008 55744 828
5357 55956 382
6402 56334 393
6753 56399 515
4177 55688 782
5649 55912 576
6689 56396 679
6741 56394 422
3768 55564 748
5361 55973 709
5736 55984 822
3961 55654 242
5153 56577 546
3973 55323 237
3681 55243 292
5167 56066 763
5487 55982 560
4185 55469 521
4088 55451 112
6658 56606 405
5123 55841 232
4011 55635 364
4723 56033 858
6428 56279 569
4023 55328 51
4058 55358 214
6787 56447 959
4383 55881 85
4569 55631 92
7340 56726 237
6385 56356 823
5467 55973 32
5437 55973 915
5883 56033 319
5358 56016 185
6004 56066 5
3686 55268 377
5175 55955 718
4467 55894 423
5002 55710 548
4364 55855 899
5174 56047 52
4761 55633 722
6261 56219 66
7084 56624 350
4601 55589 188
5379 55986 596
7132 56565 875
7096 56683 921
6398 56356 369
5145 55835 636
7155 56629 414
5809 56353 158
6475 56337 957
5349 55929 92
6010 56097 776
5189 56074 517
4867 55924 210
5195 56048 93
5997 56309 789
4289 55856 839
3850 55293 761
5319 55953 606
7056 56577 461
4424 55532 291
5730 56607 826
5170 56063 584
6190 56210 314
3860 55269 603
4411 56164 882
5436 56015 315
3664 55245 861
7027 56448 401
3954 55680 780
4995 55739 971
4532 55559 516
5383 56013 527
6119 56181 50
5163 55889 929
5356 55979 473
6703 56636 880
4363 55537 190
6281 56295 337
5860 56046 927
7155 56629 321
5446 56014 481
7299 56686 385
5865 56067 255
4273 55506 925
3758 55506 663
5134 55868 618
6018 56067 552
7451 56739 203
5885 56036 320
7104 56711 845
5861 56069 416
6675 56415 173
4205 55454 238
4762 55888 554
3701 55540 936
4739 55644 767
7159 56603 642
6725 56390 426
5357 55956 456
4353 55532 563
4716 55738 201
5447 55958 431
3668 55478 612
3735 55209 779
5389 55953 684
5439 56045 893
6134 56244 803
5804 56304 164
5719 56014 712
6319 56452 824
4274 55508 997
5990 56066 544
5795 56298 283
5972 56334 727
7327 56715 237
5986 56328 210
6638 56370 9
4402 55514 679
6684 56412 262
4770 55928 198
3662 55155 296
6450 56331 472
4015 55624 123
6171 56311 297
4637 55616 599
4467 55894 633
6048 56072 263
6280 56570 137
3816 55272 25
4473 55589 394
5329 55946 44
5039 56220 368
4201 55443 71
5119 55836 90
4750 55630 954
6638 56370 452
5708 56605 494
6659 56607 231
4052 55589 279
7106 56663 592
5015 55707 983
3642 55177 371
4697 55660 248
3605 55156 381
6519 56566 212
3846 55327 314
4556 55912 601
6162 56191 317
7184 56629 49
7040 56574 184
6805 56442 589
4301 55810 708
7260 56659 735
6696 56398 428
5724 56364 13
5992 56066 895
4265 55505 715
5902 56042 298
5199 56067 476
5994 56101 618
6429 56274 857
4572 55622 13
6485 56342 43
5003 55715 77
4408 55888 753
3767 55214 325
5119 55836 503
6686 56389 458
6452 56366 368
7331 56658 105
5992 56066 10
5784 56029 880
6032 56067 198
5123 55841 639
5025 55836 290
6872 56540 724
5346 55955 640
6483 56341 760
4497 55564 632
6196 56189 825
6050 56089 988
7163 56593 840
6480 56340 95
6976 56448 785
6794 56448 997
6000 56102 672
6473 56363 863
6667 56412 156
6063 56077 351
4576 55592 986
4064 55366 84
5060 56181 384
3866 55623 679
4693 55632 285
4608 55973 638
5133 55860 292
3665 55247 924
6801 56487 769
5496 55888 957
6465 56279 984
3878 55361 94
5349 55929 98
4723 56033 73
4183 55447 393
4504 55571 884
3757 55508 740
4273 55506 881
7331 56658 600
4870 55923 444
6752 56366 295
6676 56389 330
5349 55929 428
5157 55923 213
5944 56220 713
5706 56165 893
6417 56308 973
6037 56160 323
5462 55978 960
6404 56330 991
7092 56683 817
4658 55592 819
4527 55590 36
7450 56722 678
7127 56566 877
6282 56572 329
5188 55803 727
5138 55830 556
5732 56326 115
6676 56389 551
5399 55956 110
6406 56330 394
4881 55733 626
4268 55483 360
6510 56486 620
6660 56370 839
5867 56034 475
5021 55863 426
6665 56390 706
4776 55652 661
4712 55738 361
4603 55999 821
5960 56097 781
3683 55178 385
6530 56537 478
6048 56072 824
6018 56067 394
6753 56399 459
6460 56334 500
5170 56063 12
3925 55338 46
4413 55894 17
5870 56065 103
4803 55734 94
6167 56189 39
5040 56243 161
7039 56572 279
5799 56325 593
4412 55912 753
3701 55540 595
4089 55470 838
4789 55923 772
4561 55614 333
4746 55632 624
6507 56478 102
5195 56048 851
4473 55589 644
3811 55538 665
5799 56325 190
6272 56325 133
4495 55566 238
5428 56029 473
5468 56014 1000
7101 56634 786
5309 55929 564
6581 56540 351
3825 55533 363
4622 55629 386
3861 55274 738
7129 56569 469
7257 56658 97
6005 56090 500
6057 56099 241
6407 56311 370
3817 55277 731
4222 55444 765
6042 56101 871
7246 56625 769
4850 55929 899
3681 55243 690
6118 56189 600
7237 56662 565
6688 56412 234
7109 56658 372
6745 56425 811
4096 55501 141
6403 56357 767
5386 56008 395
7374 56751 212
4295 55858 452
4960 55747 547
7300 56707 977
6377 56243 442
6256 56323 721
5957 56210 523
3809 55533 926
6468 56311 261
5706 56165 951
5388 55983 867
6808 56443 254
4606 56223 377
5005 55751 383
6597 56304 481
3622 55123 417
4097 55506 843
6582 56274 508
7163 56593 255
4722 55735 210
5868 56045 164
4805 55715 119
3752 55236 682
3599 55103 226
4298 55511 123
5695 56191 211
4721 55709 405
6817 56455 727
5029 55750 275
6712 56421 585
6141 56210 149
6727 56369 160
7181 56662 521
7327 56715 38
6792 56432 127
7308 56709 508
4550 55894 979
6278 56266 628
5062 55803 839
6290 56238 332
4896 55712 723
4484 55565 198
3936 55302 183
4641 55947 423
7293 56741 311
3825 55533 985
5041 55749 391
5440 55983 620
5049 56103 554
6661 56366 344
3820 55542 350
3935 55326 37
4623 55621 695
4667 55868 203
6374 56326 806
5046 56243 75
5997 56309 139
4040 55605 906
5409 55957 40
4353 55532 731
3862 55276 361
4227 55481 431
3949 55650 909
7457 56746 129
6314 56191 367
6694 56386 832
5949 56096 990
5018 55734 3
6114 56209 105
3752 55236 238
5797 56273 31
6047 56098 472
5984 56337 761
4722 55735 484
5881 56038 457
4211 55446 698
3878 55361 315
5424 56033 558
4367 55566 97
4304 55506 291
6385 56356 486
4267 55484 25
4443 55539 575
4635 55615 336
4892 55738 857
6411 56331 599
6178 56213 571
6715 56449 198
3744 55209 467
7118 56686 445
4027 55629 77
5044 56186 207
6799 56478 588
4024 55646 157
5716 56662 779
4452 55536 547
6636 56367 813
4396 55829 763
5181 56298 714
6398 56356 440
5341 55931 197
4306 55584 622
6384 56363 423
5041 55749 147
5309 55929 915
5887 56035 658
4359 55533 216
4046 55605 746
3832 55289 59
4760 55656 750
6968 56443 928
4389 55539 11
3642 55177 428
6646 56389 850
3695 55212 37
4739 55644 853
4322 55503 926
4262 55482 832
7149 56593 242
6809 56454 333
6060 56074 781
4493 55585 408
6254 56268 887
3621 55104 135
6696 56398 240
6003 56311 347
4398 55946 521
4618 55600 350
6024 56088 145
7376 56749 320
3964 55648 178
5420 56009 861
6195 56220 897
6510 56486 567
5881 56038 228
4758 55682 882
4277 55506 835
6194 56190 373
4768 55944 963
6041 56102 106
4400 55509 658
5372 55978 466
4370 55534 914
4701 55709 516
4413 55894 482
7169 56628 972
5786 56251 873
5804 56304 712
6498 56565 8
6197 56191 543
6182 56190 41
5365 55945 525
6622 56365 281
7241 56606 953
6796 56453 995
6060 56074 813
6295 56536 280
6273 56243 29
5441 56017 257
7102 56666 867
4976 56046 714
4458 55536 761
6750 56367 365
4896 55712 562
4469 55863 126
3540 55127 443
4302 55531 5
3942 55338 547
6803 56402 425
6000 56102 177
5942 56210 79
6398 56356 725
4072 55362 385
6150 56187 66
4283 55864 42
7029 56455 616
5696 55946 1000
3946 55298 647
6509 56486 877
5192 56066 619
6976 56448 142
6789 56401 332
3655 55240 654
6292 56566 313
4285 55881 959
6932 56397 839
6724 56416 722
3939 55633 609
4095 55497 523
6001 56072 907
5167 56066 692
4886 55737 713
6703 56636 110
4229 55501 604
6621 56366 612
5392 56010 972
6590 56273 202
6061 56076 100
6466 56310 774
6508 56535 398
6124 56211 536
4264 55506 591
7111 56741 93
5391 56000 14
5707 56217 637
5042 55856 546
4900 55739 304
4569 55631 461
6693 56384 177
4483 55587 2
4647 55621 686
6686 56389 465
7105 56740 281
4759 55649 246
6704 56388 290
7164 56597 888
5944 56220 967
6432 56309 584
6476 56358 384
6165 56208 253
5446 56014 486
4070 55681 301
4567 55589 892
7417 56753 714
3855 55268 836
7094 56660 955
4063 55364 288
5471 56034 155
3766 55213 18
5032 56208 62
4296 55499 224
4455 55539 352
6204 56220 420
7058 56593 61
4713 56044 361
6529 56535 604
4854 55685 671
6310 56455 735
7320 56722 345
5435 55982 534
5883 56033 122
3548 55157 358
4270 55511 548
5405 56010 746
4490 55629 84
5729 56598 763
5433 55981 788
6974 56442 224
6402 56334 739
5003 55715 334
5771 56011 334
4179 55684 564
5036 55751 176
4366 55536 878
5204 56036 930
5043 56187 647
4785 55659 710
7099 56666 444
5204 56036 954
6181 56239 710
4277 55506 180
4349 55803 956
5696 55946 483
6369 56217 765
5730 56607 582
5973 56067 110
4413 55894 385
5006 55706 316
3809 55533 203
4294 55500 464
4031 55604 755
4956 55737 348
4688 56008 791
6728 56426 598
5005 55751 375
4483 55587 875
3606 55182 668
3964 55648 123
6280 56570 263
7087 56637 787
3615 56544 694
4743 55645 950
6038 56090 240
4013 55629 81
3744 55209 944
7116 56681 909
4469 55863 848
3982 55332 138
5339 55922 362
4536 55857 380
6014 56072 735
5042 55856 728
4510 55559 270
3819 55540 331
3846 55327 21
6751 56368 19
4443 55539 604
7027 56448 459
6311 56447 237
4459 55533 734
7162 56605 227
6658 56606 128
6635 56370 590
6166 56181 263
4364 55855 108
4693 55632 601
7047 56572 276
6808 56443 502
4739 55644 934
7456 56727 704
3945 55648 529
4214 55451 53
5338 56002 158
5305 55984 676
6187 56244 513
3837 55572 102
5858 56063 340
7057 56593 666
6000 56102 537
4400 55509 589
7030 56448 823
4041 55361 998
6499 56571 629
6182 56190 201
4052 55589 425
4051 55337 859
4218 55479 697
7262 56682 18
4700 55709 519
6020 56087 456
3850 55293 495
7385 56710 657
4785 55659 615
6010 56097 832
6285 56248 989
5973 56067 481
4501 55590 481
4655 55620 402
4210 55444 657
6628 56366 260
7333 56686 408
4572 55622 7
4063 55364 142
6269 56246 313
4072 55362 117
4799 55656 452
5212 56016 259
6480 56340 471
4653 55622 427
4230 55483 825
5462 55978 86
6983 56447 813
6053 56091 640
3948 55331 858
5288 55865 973
4460 55533 129
6048 56072 156
6485 56342 153
6192 56269 962
7162 56605 997
4453 55535 555
5881 56038 954
4299 55827 787
3681 55243 133
5321 55945 101
6873 56541 98
4023 55311 47
6592 56535 488
6722 56431 836
3780 55240 196
6125 56273 54
3958 55329 852
5796 56274 329
5850 56042 161
6516 56571 652
6628 56366 274
4358 55833 417
6838 56429 883
5993 56070 704
7091 56658 430
6180 56301 312
4386 55540 176
5309 55929 232
4882 55721 311
6476 56358 957
6477 56365 497
5338 56002 537
6118 56189 66
3523 55144 70
6502 56544 102
5789 56246 645
6747 56388 842
3925 55338 415
4421 55858 871
5398 56011 701
6757 56416 505
6150 56187 701
6683 56416 977
4662 55590 984
